日本たばこ産業,980000,30
アステラス製薬,958000,30
NTTドコモ,954000,30
スター精密,945242,30
トヨタ,920000,30
ホンダ,915500,30
JR東海,914000,30
日清食品ホールディングス,912000,30
住友金属鉱山,905000,30
コマツ,904000,30
ジーエス・ユアサコーポレーション,885977,30
三菱重工業,857770,30
ダイキン工業,850000,30
丸一鋼管,845100,30
JFEエンジニアリング,835000,30
トヨタ車体,830000,30
セントラル硝子,830000,30
三菱ガス化学,830000,30
JR西日本,825000,30
中部電力,816000,30
東京ガス,807000,30
日立物流,806366,30
三菱電機,795500,30
IHI,790578,30
日立製作所,790416,30
ソニー,780000,30
日立建機,775548,30
長府製作所,775000,30
ブリヂストン,775000,30
資生堂,984814,32
キリンビール,961200,32
NTTドコモ,954000,32
科研製薬,922932,32
日本触媒,920000,32
トヨタ自動車,920000,32
ホンダ,915500,32
東海旅客鉄道(JR東海),914000,32
DIC,910000,32
住友金属鉱山,905000,32
ダスキン,892138,32
ジーエス・ユアサコーポレーション,885977,32
デンソー,885000,32
栄研化学,871815,32
日産化学工業,863500,32
住友重機械工業,860706,32
愛知機械工業,860500,32
三菱重工業,858000,32
キャタピラー・ジャパン,856176,32
ダイキン工業,850000,32
JR西日本,825000,32
東京ガス,807000,32
三菱電機,795500,32
日立,790416,32
ソニー,772000,32
JX日鉱日石,681000,32
日航,674914,32
日本製紙,650000,32
森永製菓,638200,32
新日鉄,600000,32
JFEスチール,585000,32
神戸製鋼,515000,32
全日空,395625,32
